,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
49,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 19 - POLARIS,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,JON TESTER,0,0,
50,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 19 - POLARIS,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,SID DAOUD,0,0,
51,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 19 - POLARIS,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,ROBERT BARB,0,0,
52,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 20 - JACKSON,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,TIM SHEEHY,0,0,
53,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 20 - JACKSON,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,JON TESTER,0,0,
54,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 20 - JACKSON,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,SID DAOUD,0,0,
55,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 20 - JACKSON,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,ROBERT BARB,0,0,
56,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 21 - WISDOM,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
57,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 21 - WISDOM,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
58,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 21 - WISDOM,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
59,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 21 - WISDOM,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
60,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 23 - WISE RIVER,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,TIM SHEEHY,0,0,
61,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 23 - WISE RIVER,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,JON TESTER,0,0,
62,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 23 - WISE RIVER,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,SID DAOUD,0,0,
63,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 23 - WISE RIVER,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,ROBERT BARB,0,0,
64,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
65,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
66,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
67,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
68,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #2,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,TIM SHEEHY,0,0,
69,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #2,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,JON TESTER,0,0,
70,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #2,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,SID DAOUD,0,0,
71,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #2,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,ROBERT BARB,0,0,
72,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #3,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
73,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #3,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
74,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #3,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
75,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #3,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
76,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #4,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
77,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #4,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,JON TESTER,0,0,
78,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #4,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,SID DAOUD,0,0,
79,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #4,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,ROBERT BARB,0,0,
80,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #4N,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
81,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #4N,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
82,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #4N,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
83,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #4N,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
84,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #5,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,TIM SHEEHY,0,0,
85,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #5,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,JON TESTER,0,0,
86,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #5,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,SID DAOUD,0,0,
87,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #5,0,0,450000000001602,UNITED STATES SENATOR,0,0,16,727,1,False,ROBERT BARB,0,0,
88,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #6,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,TIM SHEEHY,0,0,
89,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #6,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,JON TESTER,0,0,
90,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #6,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,SID DAOUD,0,0,
91,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #6,0,0,450000000001602,UNITED STATES SENATOR,0,0,17,727,1,False,ROBERT BARB,0,0,
92,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #7,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,TIM SHEEHY,0,0,
93,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #7,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,JON TESTER,0,0,
94,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #7,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,SID DAOUD,0,0,
95,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #7,0,0,450000000001602,UNITED STATES SENATOR,0,0,18,727,1,False,ROBERT BARB,0,0,
96,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #8,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,TIM SHEEHY,0,0,
97,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #8,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,JON TESTER,0,0,
98,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #8,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,SID DAOUD,0,0,
99,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #8,0,0,450000000001602,UNITED STATES SENATOR,0,0,19,727,1,False,ROBERT BARB,0,0,
100,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #9,0,0,450000000001602,UNITED STATES SENATOR,0,0,20,727,1,False,TIM SHEEHY,0,0,
101,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #9,0,0,450000000001602,UNITED STATES SENATOR,0,0,20,727,1,False,JON TESTER,0,0,
102,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #9,0,0,450000000001602,UNITED STATES SENATOR,0,0,20,727,1,False,SID DAOUD,0,0,
103,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #9,0,0,450000000001602,UNITED STATES SENATOR,0,0,20,727,1,False,ROBERT BARB,0,0,
104,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #10,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
105,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #10,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
106,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #10,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
107,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #10,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
108,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #11,0,0,450000000001602,UNITED STATES SENATOR,0,0,21,727,1,False,TIM SHEEHY,0,0,
109,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #11,0,0,450000000001602,UNITED STATES SENATOR,0,0,21,727,1,False,JON TESTER,0,0,
110,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #11,0,0,450000000001602,UNITED STATES SENATOR,0,0,21,727,1,False,SID DAOUD,0,0,
111,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #11,0,0,450000000001602,UNITED STATES SENATOR,0,0,21,727,1,False,ROBERT BARB,0,0,
112,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #12,0,0,450000000001602,UNITED STATES SENATOR,0,0,22,727,1,False,TIM SHEEHY,0,0,
113,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #12,0,0,450000000001602,UNITED STATES SENATOR,0,0,22,727,1,False,JON TESTER,0,0,
114,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #12,0,0,450000000001602,UNITED STATES SENATOR,0,0,22,727,1,False,SID DAOUD,0,0,
115,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #12,0,0,450000000001602,UNITED STATES SENATOR,0,0,22,727,1,False,ROBERT BARB,0,0,
116,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #14,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
117,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #14,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
118,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #14,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
119,MapData:#MontanaWebServices,Montana,,1,24415,2,Big Horn,,False,1000,GRN,Green,PRECINCT #14,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
120,MapData:#MontanaWebServices,Montana,,3,23790,2,Big Horn,,False,1000,REP,Republican,PRECINCT #15,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
121,MapData:#MontanaWebServices,Montana,,4,23789,2,Big Horn,,False,1000,DEM,Democrat,PRECINCT #15,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
122,MapData:#MontanaWebServices,Montana,,1,23791,2,Big Horn,,False,1000,LIB,Libertarian,PRECINCT #15,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
